"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"dbpedia-owl:areaTotal","dbpedia-owl:populationDensity","dbpedia-owl:areaLand","dbpedia-owl:areaWater","dbpedia-owl:percentageOfAreaWater","dbpedia-owl:populationMetro","dbpedia-owl:populationTotal","dbpprop:aprHighF","dbpprop:aprLowF","dbpprop:aprMeanF","dbpprop:aprRainDays","dbpprop:aprRainInch","dbpprop:areaLandKm","dbpprop:areaLandSqMi","dbpprop:areaTotalKm","dbpprop:areaTotalSqMi","dbpprop:areaWaterKm","dbpprop:areaWaterSqMi","dbpprop:augHighF","dbpprop:augLowF","dbpprop:augMeanF","dbpprop:augRainDays","dbpprop:augRainInch","dbpprop:decHighF","dbpprop:decLowF","dbpprop:decMeanF","dbpprop:decRainDays","dbpprop:decRainInch","dbpedia-owl:elevationFt","dbpedia-owl:elevationM","dbpedia-owl:foundingDate","dbpedia-owl:leaderTitle","dbpedia-owl:country","dbpedia-owl:governingBody","dbpedia-owl:governmentType","dbpedia-owl:postalCode","dbpedia-owl:utcOffset","dbpprop:coordinatesRegion","dbpprop:establishedTitle","dbpprop:location","dbpprop:name","dbpprop:officialName","dbpprop:subdivisionName","dbpprop:title","dbpprop:populationDemonym","dbpprop:timezone","foaf:nick","dbpprop:motto","dbpprop:website","dbpprop:flower","dbpedia-owl:areaCode","grs:point"
"3650000.0","316.6","1812991.6772352","1372693.69847808","6.1500000954","344630.0","612343.0","60.0","31.3","44.9","10.2","2.4","2.1","31.37","1.7","7.1","0.1","0.03","92.0","58.0","58.9","6.8","0.2","67.0","45.0","29.0","16.8","0.28","1129.0","186.0","1205-04-22","President","United_States","936","Mayor%E2%80%93council_government","396001","-5","US-FL","Incorporated","Manta, Ecuador","Grand Lahou","Watertown, South Dakota","United States","Religion in Harda","Gadhinglajche","Eastern_Time_Zone","""""""The Pa""""""",""""""" The Friendly City """"""","http://www.cityofgardendale.com/","azalea","660","27.31388888888889 -102.39722222222223"
"4200000.0","364.5190478799","5310000.0","80000.0","15.8000001907","141421.0","42891.0","51.0","66.0","40.0","0.6","0.58","7.543","1.55","19.79","15.9","0.0","0.3","88.0","59.0","64.7","6.0","0.03","54.0","37.2","50.0","1.8","2.94","728.0","24.0","1993-03-31","Mayor","United_States","Kolkata_Municipal_Corporation","Mayor%E2%80%93council_government","47250","-7","CL-LL","Granted city rights","Shijiazhuang","Monterrey, Mexico","Burnet, Texas","United States","This claim needs references to reliable sources","bhagalpurites","Central_Time_Zone_(North_america)","The Land of Four Seasons","Liberty, Justice and Unity","http://www.ci.richmond.mn.us/","Peach","563","38.90888888888889 -123.69305555555556"
"802896.31420416","429.3","4.59E7","2600000.0","2.3099999428","2920067.0","2152.0","75.0","17.0","48.2","9.9","3.5","4.45","22.351","63.3","1.0","0.0","0.2","55.3","79.5","64.0","6.7","2.3","17.5","9.4","43.0","6.7","8.31","13.0","204.5208","1894-04-18","City Manager","United_States","Rajkot_Urban_Development_authority","absolute_monarchy","74432, 74461","-4","US-MN","Founded","Satu Mare","Mexticacan","Fort Mitchell, Kentucky","arkansas","articles relating to augusta and Richmond County","Caleo","Indian_Standard_Time","City of Peace and Friendship","""""""City with no property taxes!""""""","http://www.vlaardingen.nl","Chrysanthemum","319","-38.916666666666664 -72.03333333333333"
"1579892.74730496","36.6024846298","2071990.4882688","1170000.0","53.7900009155","1340993.0","31859.0","77.0","48.0","65.3","9.0","1.01","11.19","2.1","12.0","11.24","0.0","0.22","87.0","66.0","72.0","10.8","14.83","43.4","76.0","19.0","1.5","2.11","10.0","85.0","2001-06-21","City Manager","United_States","Jind_district","Mayor%E2%80%93council_government","J3L","-6","US-FL","Founded","Carlisle","Villa angela","Lasht-e Nesha","Kanagawa_Prefecture","articles Related to Escalante, Negros Occidental","reconquistense","Central_Time_Zone_(North_america)","""""""This is Texas""""""","Con libertad ni ofendo ni temo","http://www.kashan.ir","Crinum_asiaticum","410, 443","43.79472222222222 -123.0525"
"2.845E9","6.0","2408688.94261248","0.0","7.2699999809","107578.0","35531.0","62.5","73.0","54.2","0.2","","4.53","21.7","36.31","2.11","0.0","0.03","89.0","52.4","53.4","0.7","","67.0","9.6","16.6","9.0","","640.0","843.0","1854-09-06","Mayor","United_States","Haryana_Urban_Development_authority","Council%E2%80%93manager_government","83672","-5","US-ID","Municipal_corporation","Crystal Falls, Michigan","Kokubunji","Gomishan","Larestan_County","Religion in Sagar","Lakewoodian","Central_Time_Zone_(North_america)","SB; San Bernarghetto; San Berdoo; Berdoo; Gate City; City on the Move; The Friendly City; The Heart of Southern California","""""""Dyersburg...the Gateway to Everywhere""""""","http://www.visitnewalbany.com/","Satsuki_azalea","325","39.321666666666665 -95.26805555555555"
"3496483.9489536","106.6800264053","1.01009536303104E7","0.0","0.0","11269.0","1285.0","45.9","52.5","54.0","19.0","","8.5","0.35","1.58","0.32","0.05","0.976","89.0","76.0","77.0","12.4","","53.0","57.2","12.5","6.9","","4700.0","139.0","1926-08-16","Mayor","United_States","Municipal_corporation","Council%E2%80%93manager_government","226303","8","JP","Constituted","albion, Idaho","Bannur","Fort Ransom, North Dakota","United_States","articles Related to Dagupan","alcalainos","Central_Time_Zone_(North_america)","Sunny Side of Louisville, River City, Gateway to the South and North","Town of Friendly Neighbors","http://www.lansing.ks.us/","Crinum asiaticum and Kawasatsuki","765","62.44222222222222 -114.3975"
"1372693.69847808","8426.0","5000000.0","3600000.0","0.8500000238","3824221.0","114556.0","76.0","52.6","44.1","6.0","","4.869","0.13","5.34","12.7","0.1","0.0","94.3","65.7","62.5","9.0","","38.1","18.0","47.0","5.6","","1811.0","11.8872","2004-03-16","Mayor","United_States","","List_of_cities_and_towns_in_Colorado","50441","-5","US-KS","Incorporated","Bunbury,_Western_australia","Fray Luis Beltran","Clearwater, Minnesota","2","Religion in Mandasaur","Markhamite","Central_Time_Zone_(North_america)","Croroads of america, Capital of the Wabash Valley","Si Je Puis Oultre","http://www.city.higashiyamato.lg.jp/","Prunus_mume","649","36.335 -93.43277777777777"
"7.652E7","1583.9841054204","5.6947E7","25899.88110336","0.0599999987","1236324.0","7896.0","81.0","29.9","43.9","0.8","","2.49","0.15","0.65","20.8","0.0","0.21","87.0","48.0","67.6","10.0","","36.0","44.0","28.0","0.0","","1010.0","384.0","1852-10-04","MLa(Member of Rajasthan state ay","India","","Mayor%E2%80%93council_government","582119","-5","US-MN","Town_privileges","Midwest City","Pehowa","Potosi, Miouri","United_States","articles Related to San Fernando, La Union","Bangkokian","Indian_Standard_Time","Watch City","""""""Croroads of america""""""","http://www.tekoawa.com/","Prunus_mume","419","37.56777777777778 -82.75944444444444"
"4247580.50095104","299.074732007","1294994.055168","0.0","1.1699999571","3317308.0","2178.0","69.7","53.0","51.0","0.4","","111.5","0.3","1.99","0.09","0.0","0.16","97.0","70.0","71.0","9.6","","60.0","31.0","32.0","1.0","","1060.0","0.0","1911-11-17","Mayor","India","","Prefecture-level_city","67201-67221, 67223, 67226-67228, 67230, 67232, 67235, 67260, 67275-67278","-5","US-aL","Incorporated","Port of Spain,Trinidad and Tobago","Goshainganj","Perry, Florida","Wayne_County,_Michigan","Religions in Raver","vinceo, -a","Time_in_Uzbekistan","aarungkhola, aarunkhola, Bhagra","always in Season","http://tellcityindiana.com/","azalea","507","39.680277777777775 -100.29388888888889"
