"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"dbpedia-owl:areaTotal","dbpedia-owl:populationDensity","dbpedia-owl:areaLand","dbpedia-owl:areaWater","dbpedia-owl:percentageOfAreaWater","dbpedia-owl:populationMetro","dbpedia-owl:populationTotal","dbpprop:aprHighF","dbpprop:aprLowF","dbpprop:aprMeanF","dbpprop:aprRainDays","dbpprop:aprRainInch","dbpprop:areaLandKm","dbpprop:areaLandSqMi","dbpprop:areaTotalKm","dbpprop:areaTotalSqMi","dbpprop:areaWaterKm","dbpprop:areaWaterSqMi","dbpprop:augHighF","dbpprop:augLowF","dbpprop:augMeanF","dbpprop:augRainDays","dbpprop:augRainInch","dbpprop:decHighF","dbpprop:decLowF","dbpprop:decMeanF","dbpprop:decRainDays","dbpprop:decRainInch","dbpedia-owl:elevationFt","dbpedia-owl:elevationM","dbpedia-owl:foundingDate","dbpedia-owl:leaderTitle","dbpedia-owl:country","dbpedia-owl:governingBody","dbpedia-owl:governmentType","dbpedia-owl:postalCode","dbpedia-owl:utcOffset","dbpprop:coordinatesRegion","dbpprop:establishedTitle","dbpprop:location","dbpprop:name","dbpprop:officialName","dbpprop:subdivisionName","dbpprop:title","dbpprop:populationDemonym","dbpprop:timezone","foaf:nick","dbpprop:motto","dbpprop:website","dbpprop:flower","dbpedia-owl:areaCode","grs:point"
"2848986.9213696","773.8","2.67E7","0.0","0.0","101564.0","10715.0","60.0","34.0","46.3","5.0","0.6","6.53","0.75","5.1","2.3","0.0","0.0","89.0","46.2","72.2","9.7","3.4","70.0","41.3","19.0","0.7","2.1","709.0","337.1088","2000-10-01","Mayor","United_States","Bhopal_Municipal_Corporation","Mayor%E2%80%93council_government","08608-08611, 08618-08620, 08625, 08628, 08629, 08638, 08641, 08648, 08650, 06890, 06891","-5","US-Ga","Municipal_corporation","Cleveland , 1981?2010 normals","Ratnapuara","Sandy City, Utah","Oklahoma","Village Nurseben","Spokanite","Eastern_Time_Zone","Braj ki Dehri","The heart of it all.","http://www.guthriecenter.com/","apple","509","41.855 -84.35388888888889"
"1660000.0","235.6","1530000.0","0.0","1.4199999571","505632.0","335.0","75.0","45.3","70.0","5.4","3.35","33.8","4.1","3.34","2.96","1.06","0.02","75.1","64.5","81.0","15.5","0.14","30.0","27.7","27.4","8.0","1.6","955.0","160.0","1857-02-14","Mayor","United_States","Hyderabad_Metropolitan_Development_authority","Council%E2%80%93manager_government","71667","-5","CN-44","Founded","Sidney","Lemon Grove, California","Soportujar, Spain","Jackson_County,_Kansas","Destinations from Fontana","b?c?uan, b?c?uanc?","Central_European_Time","formerly The Richest Municipality of the Philippines","""""""a Beautiful City Growing In Unity""""""","www.maldenmo.com","Camellia","651","43.8425 -93.83166666666666"
"1.15899E8","12.2","1.106E7","5697973.8427392","0.0","185937.0","23564.0","75.0","41.0","44.1","11.6","0.63","6.3","3.3","0.41","0.55","0.253","0.0","96.0","66.0","73.4","16.1","1.99","67.0","5.9","25.2","0.3","3.08","1027.0","91.0","1862-12-15","Mayor","United_States","Yonkers_City_Council","Council%E2%80%93manager_government","58338","-5","US-Ca","Incorporated","Bongaigaon","Wajegaon","Hillerd","Trumbull_County,_Ohio","The Imperial gazetteer","Cartagueo","Central_Time_Zone_(North_america)","The Forest City, Portland of the East","""""""Life's worth living in Fort Smith, arkansas""""""","http://www.ci.redwood-falls.mn.us/","Tulip","216","32.52194444444444 50.39972222222222"
"1.82335162967654E7","240.9663571463","2538188.34812928","25899.88110336","0.1700000018","153922.0","83517.0","78.0","50.0","45.0","8.3","3.4","96.6","0.9","72.23","2.0","0.0","0.0","87.0","47.2","71.6","10.6","3.33","32.0","32.0","30.0","3.0","11.23","1280.0","2.7432","1980-09-11","Mayor","United_States","Coimbatore_City_Municipal_Corporation","Council%E2%80%93manager_government","53154","-4","US-ND","Municipal_corporation","Katherine,_Northern_Territory","Yidu","Kiron, Iowa","United_States","Pingtung City","alvearense","Pakistan_Standard_Time","Eloy alfaro","""""""Small enough to know you, yet large enough to serve you""""""","www.cityofherculaneum.org","Prunus_serrulata","712","38.79083333333333 -90.26194444444444"
"4.14657096464793E7","270.3","2.04E7","1.50478309210521E7","1.0800000429","139588.0","2482.0","74.2","39.9","46.0","16.0","","14.48","4.28","2.02","1.4","0.0","0.04","96.0","70.0","68.2","13.7","","71.1","26.0","35.0","4.0","","1020.0","328.0","1925-04-29","Mayor","India","Municipality","Municipality","76426","-5","US-IN","Established","Karuizawa","Pansemal","Warrenton, Miouri","anhui","Schools in Pagadian City","Pocatois, Pocatoise","Central_Time_Zone_(North_america)","The City Of Dreams","""""""a Level above""""""","http://www.wuppertal.de/","azalea","352","47.25972222222222 -96.25722222222223"
"1.77E7","983.4021978076","1840000.0","0.0","0.400000006","107110.0","8382.0","72.8","32.5","53.2","5.0","","1.01","1.62","5.8","2.68","0.0","0.0","76.0","66.0","81.9","19.0","","36.4","38.9","18.3","15.3","","4154.0","177.0888","1887-09-05","Mayor","Mexico","Municipal_council","Unitary_authority","50470","-6","LK","Municipal Status","Bethel, alaska","Gwalior","Zarnaq","Wisconsin","Historical_capitals_of_China","verense","Central_Time_Zone_(North_america)","City by the Sea","Where the Rogue River Runs; It's the Climate!","http://www.cityofconway.com/","Satsuki_azalea","320","45.276666666666664 -123.01166666666667"
"2.83E8","111.8","7120000.0","1200000.0","44.2700004578","1977785.0","1547.0","67.0","35.9","45.8","12.0","","110.7","6.87","1.58","6.8","1.66","0.01","92.6","64.5","61.0","4.0","","34.5","25.2","17.6","7.9","","427.0","134.0","1604-02-20","City Manager","United_States","","Council%E2%80%93manager_government","72002","-6","Ca-QC","Founded","Worcester, Maachusetts","Kalavai","City of Valenzuela","Uttar_Pradesh","Beaches of New Jersey","Quetzalteca/o, Chiva/o, Xelateca/o","Central_Time_Zone_(North_america)","La Muy Fiel Y Reconquistadora",""""""" City Of Good Living """"""","http://www.aytoburgos.es/","Rosa_rugosa","02323, 02325","-30.749 121.466"
"4.67E7","296.2","1.70110419086868E7","11000.0","7.4000000954","92384.0","4818.0","66.0","19.8","56.0","5.0","","15.843","1.41","1.79","1.0","0.0","0.0","83.7","56.0","67.7","11.6","","56.6","44.0","34.0","1.0","","13.0","93.8784","1809-06-16","Mayor","India","","Council%E2%80%93manager_government","58778","-5","US-TX","Incorporated","Newton, Ma","North Kanpur","Warden, Washington","Minnesota","Religions in Parbhani","Obregonense","Indian_Standard_Time","The Peace arch City","Lazaro Cardenas el Puerto sin Limites","http://www.sumqayit-ih.gov.az/","Cherry_bloom","5278","46.666666666666664 -71.78333333333333"
"3260000.0","202.3","1.43744340123648E7","0.0","0.1099999994","192690.0","1475.0","55.0","41.0","63.0","2.2","","5.13","1.97","11.3","4.03","0.0","0.0","78.1","61.2","70.7","0.5","","37.5","16.1","34.5","2.7","","794.0","220.0","1877-07-03","Mayor","Mexico","","Mayor%E2%80%93council_government","5003-5098","-5","US-TX","Incorporated","Thompson Falls","Las Rosas","Eindhoven","New_Hampshire","articles Related to Meycauayan","Yaucanos","West_africa_Time","Little England","""""""Reflecting On The Past Preserving Our Vision For The Future""""""","http://www.dardanelle.com/","Erythronium_japonicum","507","42.166233 -93.390514"
