"IsCaptain","ClubCountry","DateOfBirth","Team","Club","FullName","Position","Number"
"Player---isCaptain","League---name","Player---birthDate","SportsTeam---name","SportsClub---name","Player---name","Player---playPosition","Player---tag"
"FALSE","BRA","1/2/1983","Brazil","Botafogo de Futebol e Regatas","","GK","1"
"FALSE","ESP","5/6/1983","Brazil","FC Barcelona","Dani Alves","DF","2"
"TRUE","FRA","9/22/1984","Brazil","Paris Saint-Germain F.C.","Thiago Silva","DF","3"
"FALSE","ENG","4/22/1987","Brazil","Chelsea F.C.","David Luiz","DF","4"
"FALSE","ENG","5/4/1985","Brazil","Manchester City F.C.","Fernando Luiz Roza","MF","5"
"FALSE","ESP","5/12/1988","Brazil","Real Madrid C.F.","Marcelo Vieira","DF","6"
"FALSE","RUS","7/25/1986","Brazil","FC Zenit Saint Petersburg","Hulk (footballer)","FW","7"
"FALSE","ENG","7/25/1988","Brazil","Tottenham Hotspur F.C.","Paulinho (footballer)","MF","8"
"FALSE","BRA","10/3/1983","Brazil","Fluminense Football Club","Fred (footballer)","FW","9"
"FALSE","ESP","2/5/1992","Brazil","FC Barcelona","Neymar","FW","10"
"FALSE","ENG","9/9/1991","Brazil","Chelsea F.C.","Oscar (footballer born 1991)","MF","11"
"FALSE","CAN","9/3/1979","Brazil","Toronto FC","","GK","12"
"FALSE","GER","10/18/1983","Brazil","FC Bayern Munich","Dante (footballer)","DF","13"
"FALSE","FRA","8/27/1981","Brazil","Paris Saint-Germain F.C.","Maxwell Cabelino Andrade","DF","14"
"FALSE","ITA","10/14/1986","Brazil","S.S.C. Napoli","Henrique Adriano Buss","DF","15"
"FALSE","ENG","3/24/1987","Brazil","Chelsea F.C.","Ramires","MF","16"
"FALSE","GER","7/23/1987","Brazil","VfL Wolfsbu","Luiz Gustavo","MF","17"
"FALSE","ITA","5/29/1985","Brazil","Inter Milan","Hernanes","MF","18"
"FALSE","ENG","8/9/1988","Brazil","Chelsea F.C.","Willian Borges da Silva","MF","19"
"FALSE","UKR","9/8/1992","Brazil","FC Shakhtar Donetsk","Bernard (footballer)","FW","20"
"FALSE","BRA","3/20/1987","Brazil","Atl?ü??tico Minei","","FW","21"
"FALSE","BRA","1/21/1983","Brazil","Clube Atl?ü??tico Mineiro","Victor Leandro Bagy","GK","22"
"FALSE","ITA","7/26/1981","Brazil","A.S. Roma","Maicon Sisenando","DF","23"
"FALSE","CMR","4/14/1992","Cameroon","Coton Sport FC de Garoua","","GK","1"
"FALSE","ENG","3/24/1984","Cameroon","Queens Park Rangers F.C.","","DF","2"
"FALSE","FRA","3/27/1990","Cameroon","Olympique de Marseille","Nicolas N'Koulou","DF","3"
"FALSE","CMR","8/28/1992","Cameroon","Coton Sport FC de Garoua","","DF","4"
"FALSE","TUR","4/11/1986","Cameroon","Be??è?ikta??è? J.K.","Dany Nounkeu","DF","5"
"FALSE","ESP","9/9/1987","Cameroon","FC Barcelona","Alex Song","MF","6"
"FALSE","FRA","11/28/1985","Cameroon","FC Girondins de Bordeaux","","MF","7"
"FALSE","FRA","11/12/1988","Cameroon","AS Nancy","Benjamin Moukandjo","FW","8"
"TRUE","ENG","3/10/1981","Cameroon","Chelsea F.C.","Samuel Eto'o","FW","9"
"FALSE","FRA","1/22/1992","Cameroon","FC Lorient","Vincent Aboubakar","FW","10"
"FALSE","FRA","5/29/1983","Cameroon","Stade Rennais F.C.","Jean Makoun","MF","11"
"FALSE","FRA","6/4/1984","Cameroon","Olympique Lyonnais","Henri Bedimo","DF","12"
"FALSE","GER","3/23/1989","Cameroon","1. FSV Mainz 05","Eric Maxim Choupo-Moting","FW","13"
"FALSE","TUR","6/20/1985","Cameroon","Galatasaray S.K. (football team)","","DF","14"
"FALSE","TUR","1/20/1982","Cameroon","Fenerbah?ü??e S.K. (football)","","FW","15"
"FALSE","TUR","11/2/1982","Cameroon","Torku Konyaspor","Charles Itandje","GK","16"
"FALSE","ESP","5/20/1986","Cameroon","Sevilla FC","","MF","17"
"FALSE","TUR","3/23/1986","Cameroon","Antalyasp","Eyong Enoh","MF","18"
"FALSE","BEL","5/12/1996","Cameroon","S.V. Zulte Waregem","Fabrice Olinga","FW","19"
"FALSE","FRA","8/17/1992","Cameroon","RC Lens","Edgar Salli","MF","20"
"FALSE","GER","8/8/1991","Cameroon","FC Schalke 04","","MF","21"
"FALSE","ESP","5/10/1988","Cameroon","Granada CF","Allan Nyom","DF","22"
"FALSE","TUR","2/25/1990","Cameroon","Fethiyesp","Sammy N'Djock","GK","23"
"FALSE","RUS ","1/8/1979","Croatia","FC Rostov","Stipe Pletikosa","GK","1"
"FALSE","ITA","1/10/1992","Croatia","Genoa C.F.C.","","DF","2"
"FALSE","GRE","12/2/1981","Croatia","Panathinaikos F.C.","","DF","3"
"FALSE","GER","2/2/1989","Croatia","VfL Wolfsbu","","MF","4"
"FALSE","RUS","2/5/1986","Croatia","FC Lokomotiv Moscow","","DF","5"
"FALSE","ENG","7/5/1989","Croatia","Southampton F.C.","Dejan Lovren","DF","6"
"FALSE","ESP","3/10/1988","Croatia","Sevilla FC","","MF","7"
"FALSE","UKR","12/20/1983","Croatia","FC Dynamo Kyiv","","MF","8"
"FALSE","ENG","8/27/1985","Croatia","Hull City A.F.C.","","FW","9"
