"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"Player---name","SportsTeam---name","Player---playPosition","Player---tag","Player---birthDate","Player---isCaptain","SportsClub---name"
"Ãngel Bossio","Argentina","GK","","5/5/1905","FALSE","Club AtlÃ©tico Talleres de Remedios de Escalada"
"Juan Botasso","Argentina","GK","","10/23/1908","FALSE","Quilmes AtlÃ©tico Club"
"Roberto Cherro","Argentina","FW","","2/23/1907","FALSE","Boca Junio"
"Alberto Chividini","Argentina","DF","","2/23/1907","FALSE","Central Norte TucumÃ"
"","Argentina","FW","10","3/19/1909","FALSE","Club Atletico Estudiantil PorteÃ±o"
"","Argentina","DF","","3/23/1906","FALSE","Racing Club de Avellaneda"
"Juan Evaristo","Argentina","DF","","6/20/1902","FALSE","Sportivo Barrac"
"Mario Evaristo","Argentina","FW","","12/10/1908","FALSE","Boca Junio"
"Manuel Ferreira","Argentina","FW","","10/22/1905","TRUE","Estudiantes de La Pla"
"Luis Monti","Argentina","MF","","5/15/1901","FALSE","Club AtlÃ©tico San Lorenzo de Almagro"
"","Argentina","DF","","1899-3-12","FALSE","Boca Junio"
"Rodolfo Orlandini","Argentina","DF","","1/1/1905","FALSE","Club Atletico Estudiantil PorteÃ±o"
"Fernando Paternoster","Argentina","DF","","5/24/1903","FALSE","Racing Club de Avellaneda"
"Natalio Perinetti","Argentina","FW","","12/28/1900","FALSE","Racing Club de Avellaneda"
"Carlos Peucelle","Argentina","FW","","9/13/1908","FALSE","Club Sportivo Buenos Aires"
"Edmundo Piaggio","Argentina","DF","","10/3/1910","FALSE","Club AtlÃ©tico LanÃºs"
"Alejandro Scopelli","Argentina","FW","","5/12/1908","FALSE","Estudiantes de La Pla"
"Carlos Spadaro","Argentina","FW","11","2/5/1902","FALSE","Club AtlÃ©tico LanÃºs"
"","Argentina","FW","","1/17/1905","FALSE","Club AtlÃ©tico HuracÃ¡n"
"","Argentina","MF","","12/21/1909","FALSE","Boca Junio"
"Francisco Varallo","Argentina","FW","","2/5/1910","FALSE","Club de Gimnasia y Esgrima La Plata"
"Adolfo ZumelzÃº","Argentina","DF","","1/5/1902","FALSE","Club Atletico Estudiantil PorteÃ±o"
"Juan Aguilera (footballer)","Chile","FW","","10/23/1903","FALSE","Audax Club Sportivo Italiano"
"Guillermo Arellano","Chile","FW","","8/21/1908","FALSE","Colo-Co"
"Ernesto Chaparro","Chile","DF","","1/4/1901","FALSE","Colo-Co"
"Arturo Coddou","Chile","FW","","","FALSE","Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial"
"","Chile","GK","","2/2/1905","FALSE","Colo-Co"
"Humberto Elgueta","Chile","MF","","","FALSE","Club de Deportes Santiago Wanderers"
"Cesar Espinoza","Chile","GK","","","FALSE","Club de Deportes Santiago Wanderers"
"","Chile","DF","","5/10/1905","FALSE","Colo-Co"
"","Chile","FW","","","FALSE","Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial"
"","Chile","FW","","4/20/1910","FALSE","Boca Juniors Antofagas"
"Ulises Poirier","Chile","DF","","1897-2-2","FALSE","La Cruz Valparai"
"Guillermo Riveros","Chile","DF","","2/10/1902","FALSE","La Cruz Valparai"
"Guillermo Saavedra (footballer)","Chile","MF","","11/5/1903","FALSE","Colo-Co"
"Carlos Schneeberger","Chile","FW","","6/21/1902","FALSE","Colo-Co"
"Guillermo Subiabre","Chile","FW","","2/25/1902","FALSE","Colo-Co"
"Arturo Torres Carrasco","Chile","MF","","10/20/1906","FALSE","Colo-Co"
"Casimiro Torres","Chile","MF","","","FALSE","CorporaciÃ³n Deportiva Everton de ViÃ±a del Mar"
"Carlos Vidal","Chile","FW","","2/24/1902","FALSE","Audax Club Sportivo Italiano"
"Eberardo Villalobos","Chile","FW","","4/1/1908","FALSE","Club Social de Deportes Rangers"
"Numa Andoire","France","DF","","3/19/1908","FALSE","FC Antib"
"Marcel Capelle","France","DF","","12/11/1904","FALSE","Racing Club de Paris"
"Augustin Chantrel","France","MF","","11/11/1906","FALSE","CASG Par"
"Edmond Delfour","France","FW","","11/1/1907","FALSE","Racing Club de Paris"
"","France","MF","","2/15/1907","FALSE","Amiens SC"
"Marcel Langiller","France","FW","","6/2/1908","FALSE","Excelsior AC Rouba"
"Jean Laurent","France","MF","","12/30/1906","FALSE","FC Socha"
"Lucien Laurent","France","FW","","12/10/1907","FALSE","FC Socha"
"","France","FW","","3/22/1906","FALSE","Amiens SC"
"","France","FW","","6/28/1903","FALSE","FC Socha"
"","France","DF","","12/25/1905","FALSE","FC Socha"
"Marcel Pinel","France","MF","","7/8/1908","FALSE","Red Star Football Club"
"","France","GK","","2/23/1902","FALSE","Racing Club de Paris"
"","France","GK","","7/30/1906","FALSE","Red Star Football Club"
"","France","FW","","6/12/1907","FALSE","Racing Club de Paris"
"Alexandre Villaplane","France","MF","","9/12/1905","FALSE","Racing Club de Paris"
"","Mexico","MF","","","FALSE","Atlante F.C."
"Oscar Bonfiglio","Mexico","GK","","10/5/1905","FALSE","Club Deportivo Marte"
"","Mexico","FW","","8/14/1907","FALSE","Atlante F.C."
"JesÃºs Castro (footballer)","Mexico","FW","","","FALSE","Deportivo Mexi"
"","Mexico","DF","","1896-12-13","FALSE","Club AmÃ©rica"
"","Mexico","DF","","","FALSE","Club AmÃ©rica"
"","Mexico","FW","","","FALSE","Club AmÃ©rica"
"","Mexico","FW","","11/18/1907","FALSE","Club Deportivo Marte"
"","Mexico","FW","","1/6/1907","FALSE","Atlante F.C."
"Felipe Olivares","Mexico","FW","","","FALSE","Atlante F.C."
"","Mexico","FW","","","FALSE","Club Necaxa"
"","Mexico","MF","","","FALSE","Club Deportivo Marte"
"Felipe Rosas","Mexico","MF","","2/5/1910","FALSE","Atlante F.C."
"Manuel Rosas","Mexico","DF","","4/17/1912","FALSE","Atlante F.C."
"","Mexico","FW","","","FALSE","Club Necaxa"
"","Mexico","MF","","","FALSE","Club AmÃ©rica"
"Isidoro Sota","Mexico","GK","","2/4/1902","FALSE","Club AmÃ©rica"
"","Yugoslavia","MF","","6/6/1906","FALSE","OFK Beograd"
"Ivan Bek","Yugoslavia","FW","9","10/29/1909","FALSE","FC SÃ¨"
"","Yugoslavia","MF","","2/27/1911","FALSE","Jugoslavija Beogr"
"Branislav HrnjiÄek","Yugoslavia","FW","","6/5/1908","FALSE","Jugoslavija Beogr"
"","Yugoslavia","DF","5","3/3/1906","FALSE","ASK Beograd"
"","Yugoslavia","GK","1","9/21/1909","FALSE","ASK Beograd"
"","Yugoslavia","FW","8","9/9/1907","FALSE","OFK Beograd"
"","Yugoslavia","FW","","1/1/1900","FALSE","FK Vojvodina"
"","Yugoslavia","DF","","12/13/1906","FALSE","BSK Beogr"
"","Yugoslavia","FW","","4/15/1908","FALSE","BSK Beogr"
"","Yugoslavia","FW","","10/29/1906","FALSE","Montpellier HSC"
"","Yugoslavia","MF","","1/21/1909","FALSE","Jugoslavija Beogr"
"","Yugoslavia","MF","","1/4/1910","FALSE","FC SÃ¨"
"","Yugoslavia","GK","","12/28/1911","FALSE","BSK Beogr"
"","Yugoslavia","FW","7","7/15/1911","FALSE","BSK Beogr"
"","Yugoslavia","DF","","11/8/1909","FALSE","BSK Beogr"
"","Yugoslavia","FW","","12/6/1909","FALSE","BSK Beogr"
"Abraham Patusca da Silveira","Brazil","FW","","7/17/1905","FALSE","Flamen"
"Benedicto de Moraes Menezes","Brazil","FW","","5/10/1910","FALSE","Botafogo de Futebol e Regatas"
"Alfredo Brilhante da Costa","Brazil","DF","","11/5/1904","FALSE","Clube de Regatas Vasco da Gama"
"Carvalho Leite","Brazil","FW","","6/25/1912","FALSE","Botafogo de Futebol e Regatas"
"Fausto dos Santos","Brazil","MF","","1/28/1905","FALSE","Clube de Regatas Vasco da Gama"
"Fernando Guidicelli","Brazil","MF","","3/1/1906","FALSE","Fluminense Football Club"
"Agostinho Fortes Filho","Brazil","MF","","9/9/1901","FALSE","Fluminense Football Club"
"","Brazil","MF","","11/4/1908","FALSE","America Football Club (RJ)"
"Luiz Gervazoni","Brazil","DF","","5/22/1907","FALSE","Clube de Regatas Vasco da Gama"
"Ivan Mariz","Brazil","MF","","5/16/1910","FALSE","Fluminense Football Club"
"Joel de Oliveira Monteiro","Brazil","GK","","5/1/1904","FALSE","America Football Club (RJ)"
"Manoel de Aguiar Fagundes","Brazil","FW","","8/22/1907","FALSE","Ypiranga NiterÃ"
"Moderato Wisintainer","Brazil","FW","","7/14/1902","FALSE","Clube de Regatas do Flamengo"
"Nilo Murtinho Braga","Brazil","FW","","4/3/1903","FALSE","Botafogo de Futebol e Regatas"
"Oscarino Costa Silva","Brazil","DF","","1/17/1907","FALSE","Ypiranga NiterÃ"
"Estanislau de Figueiredo Pamplona","Brazil","MF","","3/24/1904","FALSE","Botafogo de Futebol e Regatas"
"Policarpo Ribeiro de Oliveira","Brazil","FW","","1/26/1909","FALSE","Americano Futebol Clube"
"Preguinho","Brazil","FW","","2/8/1905","FALSE","Fluminense Football Club"
"Moacyr Siqueira de Queiroz","Brazil","FW","","12/18/1902","FALSE","Clube de Regatas Vasco da Gama"
"","Brazil","FW","","4/11/1900","FALSE","SÃ£o CristÃ³vÃ£o de Futebol e Regatas"
"Osvaldo Velloso de Barros","Brazil","GK","","9/25/1908","FALSE","Fluminense Football Club"
"","Brazil","DF","","11/16/1904","FALSE","SÃ£o CristÃ³vÃ£o de Futebol e Regatas"
"Mario Alborta","Bolivia","FW","","","FALSE","Club BolÃ­v"
"Juan Argote","Bolivia","MF","","","FALSE","Club BolÃ­v"
"JesÃºs BermÃºdez","Bolivia","GK","","","FALSE","Oruro Roy"
"Miguel Brito","Bolivia","MF","","","FALSE","Oruro Roy"
"","Bolivia","FW","","","FALSE","Litor"
"","Bolivia","DF","","8/3/1901","FALSE","Calavera La P"
"Segundo Durandal","Bolivia","DF","","3/17/1912","FALSE","CS San Jose Oru"
"","Bolivia","FW","","","FALSE","Alianza Oru"
"","Bolivia","FW","","","FALSE","Oruro Roy"
"","Bolivia","MF","","","FALSE","Club BolÃ­v"
"","Bolivia","FW","","","FALSE","Universitario La P"
"Miguel Murillo (Bolivian footballer)","Bolivia","GK","","","FALSE","Club BolÃ­v"
"Constantino Noya","Bolivia","MF","","","FALSE","Oruro Roy"
"","Bolivia","FW","","","FALSE","The Stronge"
"","Bolivia","DF","","","FALSE","Universitario La P"
"","Bolivia","MF","","1899-12-14","FALSE","The Stronge"
"Jorge Valderrama","Bolivia","MF","","12/12/1906","FALSE","Oruro Roy"
"","Uruguay","MF","","11/22/1901","FALSE","Club Nacional de Football"
"Peregrino Anselmo","Uruguay","FW","","4/30/1902","FALSE","C.A. PeÃ±arol"
"Enrique Ballestrero","Uruguay","GK","","1/18/1905","FALSE","Rampla Junio"
"Juan Carlos Calvo","Uruguay","FW","","6/26/1906","FALSE","Miramar Mision"
"Miguel Capuccini","Uruguay","GK","","1/5/1904","FALSE","C.A. PeÃ±arol"
"","Uruguay","FW","","11/29/1904","FALSE","Club Nacional de Football"
"Pedro Cea","Uruguay","FW","","9/1/1900","FALSE","Club Nacional de Football"
"Pablo Dorado","Uruguay","FW","","6/22/1908","FALSE","C.A. Bella Vista"
"","Uruguay","MF","","5/20/1900","FALSE","C.A. PeÃ±arol"
"Ãlvaro Gestido","Uruguay","MF","","5/17/1907","FALSE","C.A. PeÃ±arol"
"Santos Iriarte","Uruguay","FW","","11/2/1902","FALSE","Racing Club de Montevideo"
"Ernesto Mascheroni","Uruguay","DF","","11/21/1907","FALSE","CA River Plate (Montevideo)"
"Ãngel Melogno","Uruguay","MF","","3/22/1905","FALSE","C.A. Bella Vista"
"","Uruguay","DF","","5/24/1901","TRUE","C.A. Bella Vista"
"Pedro Petrone","Uruguay","FW","","5/11/1905","FALSE","Club Nacional de Football"
"","Uruguay","MF","","6/17/1905","FALSE","Club Nacional de Football"
"Emilio Recoba","Uruguay","DF","","11/3/1904","FALSE","Club Nacional de Football"
"Carlos Riolfo","Uruguay","MF","","11/5/1905","FALSE","C.A. PeÃ±arol"
"Zoilo Saldombide","Uruguay","FW","","3/18/1905","FALSE","Club Nacional de Football"
