"Position","Player","Country","Height (cm)","Age","D.O.B","Caps","International goals","Club (country)","Club","Number"
"Player---playPosition","Player---name","SportsTeam---name","Player---height","Player---age","Player---birthDate","Player---numberOfPlayedGames","Player---goalScored","League---name","SportsClub---name","Player---tag"
"Forward","Alan PULIDO","Mexico","176","23","08.03.1991","5","4","Mexico","Tigres UANL","11"
"Forward","Adam TAGGART","Australia","172","21","02.06.1993","4","3","Australia","Newcastle United Jets FC","9"
"Forward","Reza GHOOCHANNEJAD","Iran","181","26","20.09.1987","13","9","England","Charlton Athletic FC","16"
"Forward","NEYMAR","Brazil","175","22","05.02.1992","48","31","Spain","FC Barcelona","10"
"Forward","Didier DROGBA","Ivory Coast","180","36","11.03.1978","100","61","Turkey","Galatasaray SK","11"
"Forward","David VILLA","Spain","175","32","03.12.1981","95","56","Spain","Atletico Madrid","7"
"Forward","Abel HERNANDEZ","Uruguay","186","23","08.08.1990","12","7","Italy","US Citta di Palermo","8"
"Forward","Javier HERNANDEZ","Mexico","175","26","01.06.1988","61","35","England","Manchester United FC","14"
"Forward","Edin DZEKO","Bosnia & Herzegovina","192","28","17.03.1986","62","35","England","Manchester City FC","11"
"Forward","Klaas Jan HUNTELAAR","Netherlands","187","30","12.08.1983","61","34","Germany","FC Schalke 04","19"
"Forward","Gonzalo HIGUAIN","Argentina","184","26","10.12.1987","36","20","Italy","SSC Napoli","9"
"Forward","Oribe PERALTA","Mexico","177","30","12.01.1984","27","15","Mexico","Club Santos Laguna","19"
"Forward","Islam SLIMANI","Algeria","188","26","18.06.1988","19","10","Portugal","Sporting CP","13"
"Forward","Miroslav KLOSE","Germany","182","36","09.06.1978","131","68","Italy","SS Lazio","11"
"Forward","Robin VAN PERSIE","Netherlands","186","30","06.08.1983","84","43","England","Manchester United FC","9"
"Forward","Shinji OKAZAKI","Japan","174","28","16.04.1986","75","38","Germany","FSV Mainz 05","9"
"Forward","Luis SUAREZ","Uruguay","181","27","24.01.1987","77","39","England","Liverpool FC","9"
"Forward","FRED","Brazil","186","30","03.10.1983","32","16","Brazil","Fluminense FC","9"
"Forward","Eric CHOUPO MOTING","Cameroon","190","25","23.03.1989","26","13","Germany","FSV Mainz 05","13"
"Defender","Fabian SCHAER","Switzerland","186","22","20.12.1991","6","3","Switzerland","FC Basel","22"
"Forward","Uche NWOFOR","Nigeria","177","22","17.09.1991","6","3","Netherlands","SC Heerenveen","19"
"Forward","Rickie LAMBERT","England","188","32","16.02.1982","4","2","England","Southampton FC","18"
"Defender","Miiko ALBORNOZ","Chile","180","23","30.11.1990","2","1","Sweden","Malmo FF","3"
"Forward","Asamoah GYAN","Ghana","186","28","22.11.1985","77","38","United Arab Emirates","Al Ain FC","3"
"Forward","El Arabi SOUDANI","Algeria","177","26","25.11.1987","21","10","Croatia","GNK Dinamo Zagreb","15"
"Forward","Chris WONDOLOWSKI","USA","182","31","28.01.1983","19","9","USA","San Jose Earthquakes","18"
"Forward","Tim CAHILL","Australia","180","34","06.12.1979","68","32","USA","New York Red Bulls","4"
"Forward","EDUARDO","Croatia","177","31","25.02.1983","62","29","Ukraine","Shakhtar Donetsk","22"
"Forward","Samuel ETOO","Cameroon","181","33","10.03.1981","117","54","England","Chelsea FC","9"
"Forward","Carlo COSTLY","Honduras","190","31","18.07.1982","68","31","Honduras","Real Espana","13"
"Forward","Yoichiro KAKITANI","Japan","177","24","03.01.1990","11","5","Japan","Cerezo Osaka","11"
"Forward","Eduardo VARGAS","Chile","175","24","20.11.1989","29","13","Spain","Valencia CF","11"
"Forward","CRISTIANO RONALDO","Portugal","185","29","05.02.1985","110","49","Spain","Real Madrid CF","7"
"Forward","Jerry BENGTSON","Honduras","187","27","08.04.1987","43","19","USA","New England Revolution","11"
"Forward","Lionel MESSI","Argentina","169","26","24.06.1987","84","37","Spain","FC Barcelona","10"
"Midfielder","Mubarak WAKASO","Ghana","171","23","25.07.1990","16","7","Russia","FC Rubin Kazan","22"
"Forward","Josip DRMIC","Switzerland","182","21","08.08.1992","7","3","Germany","1. FC Nuernberg","19"
"Forward","Wayne ROONEY","England","176","28","24.10.1985","90","38","England","Manchester United FC","10"
"Forward","Sergio AGUERO","Argentina","172","26","02.06.1988","50","21","England","Manchester City FC","20"
"Forward","Teofilo GUTIERREZ","Columbia","180","29","17.05.1985","29","12","Argentina","CA River Plate","9"
"Forward","Mario BALOTELLI","Italy","189","23","12.08.1990","29","12","Italy","AC Milan","9"
"Forward","Emmanuel EMENIKE","Nigeria","182","27","10.05.1987","22","9","Turkey","Fenerbahce SK","9"
"Forward","Lukas PODOLSKI","Germany","180","29","04.06.1985","113","46","England","Arsenal FC","10"
"Forward","HELDER POSTIGA","Portugal","182","31","02.08.1982","67","27","Italy","SS Lazio","23"
"Forward","Nabil GHILAS","Algeria","183","24","20.04.1990","5","2","Portugal","FC Porto","9"
"Forward","PARK Chuyoung","South Korea","183","28","10.07.1985","62","24","England","Watford FC","10"
"Forward","Andre SCHUERRLE","Germany","184","23","06.11.1990","32","12","England","Chelsea FC","9"
"Forward","Yuya OSAKO","Japan","182","24","18.05.1990","8","3","Germany","TSV 1860 Muenchen","18"
"Forward","Vedad IBISEVIC","Bosnia & Herzegovina","189","29","06.08.1984","55","20","Germany","VfB Stuttgart","9"
"Forward","Keisuke HONDA","Japan","182","28","13.06.1986","55","20","Italy","AC Milan","4"
"Forward","Danny WELBECK","England","184","23","26.11.1990","22","8","England","Manchester United FC","11"
"Forward","Daniel STURRIDGE","England","179","24","01.09.1989","11","4","England","Liverpool FC","9"
"Forward","Mario GAVRANOVIC","Switzerland","175","24","24.11.1989","11","4","Switzerland","FC Zuerich","17"
"Forward","Pedro RODRIGUEZ","Spain","169","26","28.07.1987","39","14","Spain","FC Barcelona","11"
"Midfielder","Marco FABIAN","Mexico","171","24","21.07.1989","14","5","Mexico","Cruz Azul FC","8"
"Forward","Thomas MUELLER","Germany","186","24","13.09.1989","48","17","Germany","FC Bayern Muenchen","13"
"Forward","Pierre WEBO","Cameroon","180","32","20.01.1982","54","19","Turkey","Fenerbahce SK","15"
"Forward","Marco REUS","Germany","180","25","31.05.1989","20","7","Germany","Borussia Dortmund","21"
"Forward","Clint DEMPSEY","USA","185","31","09.03.1983","103","36","USA","Seattle Sounders FC","8"
"Forward","Wilfried BONY","Ivory Coast","182","25","10.12.1988","23","8","England","Swansea City AFC","12"
"Forward","Theofanis GEKAS","Greece","179","34","23.05.1980","71","24","Turkey","Konyaspor","17"
"Forward","Fernando TORRES","Spain","186","30","20.03.1984","107","36","England","Chelsea FC","9"
"Forward","Salomon KALOU","Ivory Coast","175","28","05.08.1985","66","22","France","Lille OSC","8"
"Forward","Alexis SANCHEZ","Chile","169","25","19.12.1988","66","22","Spain","FC Barcelona","7"
"Forward","KOO Jacheol","South Korea","182","25","27.02.1989","36","12","Germany","FSV Mainz 05","13"
"Forward","Jeremain LENS","Netherlands","178","26","24.11.1987","21","7","Ukraine","FC Dynamo Kyiv","17"
"Forward","Cristhian STUANI","Uruguay","186","27","12.10.1986","9","3","Spain","RCD Espanyol","11"
"Forward","Enner VALENCIA","Ecuador","179","24","04.11.1989","9","3","Mexico","CF Pachuca","13"
"Forward","Shola AMEOBI","Nigeria","188","32","12.10.1981","6","2","England","Newcastle United FC","23"
"Midfielder","WILLIAN","Brazil","176","25","09.08.1988","6","2","England","Chelsea FC","19"
"Midfielder","Oleg SHATOV","Russia","176","23","29.07.1990","6","2","Russia","FC Zenit St. Petersburg","17"
"Forward","Okechukwu UCHEBO","Nigeria","194","24","03.02.1990","3","1","Belgium","Cercle Brugge","20"
"Forward","Antoine GRIEZMANN","France","175","23","21.03.1991","3","1","Spain","Real Sociedad","11"
"Forward","Diego FORLAN","Uruguay","181","35","19.05.1979","109","36","Japan","Cerezo Osaka","10"
"Forward","Edinson CAVANI","Uruguay","188","27","14.02.1987","61","20","France","Paris Saint-Germain FC","21"
"Forward","Shinji KAGAWA","Japan","172","25","17.03.1989","56","18","England","Manchester United FC","10"
"Forward","HUGO ALMEIDA","Portugal","193","30","23.05.1984","54","17","Turkey","Besiktas JK","9"
"Midfielder","Mesut OEZIL","Germany","180","25","15.10.1988","54","17","England","Arsenal FC","8"
"Forward","Aleksandr KERZHAKOV","Russia","175","31","27.11.1982","80","25","Russia","FC Zenit St. Petersburg","11"
"Forward","JO","Brazil","191","27","20.03.1987","16","5","Brazil","Atletico Mineiro","21"
"Forward","Romelu LUKAKU","Belgium","190","21","13.05.1993","29","9","England","Everton FC","9"
"Midfielder","Zvjezdan MISIMOVIC","Bosnia & Herzegovina","180","32","05.06.1982","81","25","China","Guizhou Renhe FC","10"
"Forward","Ashkan DEJAGAH","Iran","182","27","05.07.1986","13","4","England","Fulham FC","21"
"Forward","Felipe CAICEDO","Ecuador","183","25","05.09.1988","49","15","United Arab Emirates","Al Jazira SCC","11"
"Forward","Marcos URENA","Costa Rica","179","24","05.03.1990","23","7","Russia","Kuban Krasnodar","21"
"Forward","Jaimen AYOVI","Ecuador","186","26","21.02.1988","30","9","Mexico","Club Tijuana","17"
"Midfielder","OSCAR","Brazil","181","22","09.09.1991","30","9","England","Chelsea FC","11"
"Forward","Carlos BACCA","Columbia","181","27","08.09.1986","10","3","Spain","Sevilla FC","17"
"Midfielder","Saphir TAIDER","Algeria","179","22","29.02.1992","10","3","Italy","FC Internazionale","19"
"Forward","Arjen ROBBEN","Netherlands","180","30","23.01.1984","74","22","Germany","FC Bayern Muenchen","11"
"Forward","Jackson MARTINEZ","Columbia","186","27","03.10.1986","27","8","Portugal","FC Porto","21"
"Midfielder","JI Dongwon","South Korea","186","23","28.05.1991","27","8","Germany","FC Augsburg","19"
"Forward","Jozy ALTIDORE","USA","185","24","06.11.1989","68","20","England","Sunderland AFC","17"
"Forward","Esteban PAREDES","Chile","179","33","01.08.1980","34","10","Chile","CSD Colo-Colo","22"
"Midfielder","Roman SHIROKOV","Russia","183","32","06.07.1981","41","12","Russia","FC Krasnodar","15"
"Forward","Karim BENZEMA","France","185","26","19.12.1987","65","19","Spain","Real Madrid CF","10"
"Midfielder","Konan YA","Ivory Coast","174","30","22.05.1984","24","7","Germany","Hannover 96","13"
"Forward","LEE Keunho","South Korea","177","29","11.04.1985","63","18","South Korea","Sangju Sangmu FC","11"
"Forward","Victor MOSES","Nigeria","177","23","12.12.1990","21","6","England","Liverpool FC","11"
"Midfielder","Maxi RODRIGUEZ","Argentina","180","33","02.01.1981","53","15","Argentina","CA Newells Old Boys","11"
"Midfielder","Frank LAMPARD","England","181","36","20.06.1978","103","29","England","Chelsea FC","8"
"Forward","Joel CAMPBELL","Costa Rica","178","21","26.06.1992","32","9","Greece","Olympiacos Piraeus FC","9"
"Forward","Antonio CASSANO","Italy","175","31","12.07.1982","36","10","Italy","Parma FC","10"
"Forward","Sofiane FEGHOULI","Algeria","177","24","26.12.1989","18","5","Spain","Valencia CF","10"
"Forward","Juan MATA","Spain","171","26","28.04.1988","33","9","England","Manchester United FC","13"
"Midfielder","Xherdan SHAQIRI","Switzerland","169","22","10.10.1991","33","9","Germany","FC Bayern Muenchen","23"
"Midfielder","Javad NEKOUNAM","Iran","188","33","07.09.1980","137","37","Kuwait","Kuwait SC","6"
"Midfielder","Wesley SNEIJDER","Netherlands","171","30","09.06.1984","98","26","Turkey","Galatasaray SK","10"
"Forward","Mario MANDZUKIC","Croatia","188","28","21.05.1986","49","13","Germany","FC Bayern Muenchen","17"
"Forward","HULK","Brazil","179","27","25.07.1986","34","9","Russia","FC Zenit St. Petersburg","7"
"Midfielder","Sulley MUNTARI","Ghana","179","29","27.08.1984","80","21","Italy","AC Milan","11"
"Forward","Konstantinos MITROGLOU","Greece","188","26","12.03.1988","31","8","England","Fulham FC","9"
"Midfielder","David SILVA","Spain","170","28","08.01.1986","79","20","England","Manchester City FC","21"
